,datetime_read,reading_id,station_id,parameter_id,reading
1630,2020-01-12 08:59:09,1385758689,00173478,145,006945
1631,2020-01-12 08:59:10,1385758677,00173478,145,045619
1632,2020-01-12 08:59:11,1385758665,00173478,145,080577
1633,2020-01-12 08:59:15,1385758653,00173478,145,014291
1634,2020-01-12 08:59:16,1385758641,00173478,145,048059
1635,2020-01-12 08:59:17,1385758628,00173478,145,086735
1636,2020-01-12 08:59:19,1385758616,00173478,145,093864
1637,2020-01-12 08:59:24,1385758981,00173478,145,087837
1638,2020-01-12 08:59:27,1385758968,00173478,145,087127
1639,2020-01-12 08:59:28,1385758955,00173478,145,074168
1640,2020-01-12 08:59:30,1385758943,00173478,145,028807
1641,2020-01-12 08:59:35,1385758931,00173478,145,017348
1642,2020-01-12 08:59:36,1385758919,00173478,145,087873
1643,2020-01-12 08:59:38,1385758907,00173478,145,024101
1644,2020-01-12 08:59:39,1385758895,00173478,145,068136
1645,2020-01-12 08:59:40,1385758883,00173478,145,090407
1646,2020-01-12 08:59:41,1385758871,00173478,145,084848
1647,2020-01-12 08:59:44,1385758859,00173478,145,061569
1648,2020-01-12 08:59:46,1385758847,00173478,145,024497
1649,2020-01-12 08:59:48,1385758835,00173478,145,079485
1650,2020-01-12 08:59:52,1385758823,00173478,145,023624
1651,2020-01-12 08:59:55,1385758811,00173478,145,064154
1652,2020-01-12 08:59:56,1385758799,00173478,145,098259
1653,2020-01-12 08:59:57,1385758785,00173478,145,085724
1654,2020-01-12 08:00:01,1385739066,00173478,146,093413
1655,2020-01-12 08:00:02,1385739053,00173478,146,058550
1656,2020-01-12 08:00:04,1385739041,00173478,146,089345
1657,2020-01-12 08:00:08,1385739029,00173478,146,021074
1658,2020-01-12 08:00:12,1385739016,00173478,146,092240
1659,2020-01-12 08:00:15,1385739003,00173478,146,075311
1660,2020-01-12 08:00:18,1385739213,00173478,146,079098
1661,2020-01-12 08:00:24,1385739201,00173478,146,043584
1662,2020-01-12 08:00:26,1385739189,00173478,146,044215
1663,2020-01-12 08:00:32,1385739177,00173478,146,096377
1664,2020-01-12 08:00:34,1385739165,00173478,146,010379
1665,2020-01-12 08:00:35,1385739153,00173478,146,070167
1666,2020-01-12 08:00:40,1385739141,00173478,146,092884
1667,2020-01-12 08:00:48,1385739128,00173478,146,039435
1668,2020-01-12 08:00:50,1385739115,00173478,146,003226
1669,2020-01-12 08:00:52,1385739102,00173478,146,070514
1670,2020-01-12 08:00:55,1385739090,00173478,146,033228
1671,2020-01-12 08:00:57,1385739078,00173478,146,069535
1672,2020-01-12 08:01:07,1385739253,00173478,146,045709
1673,2020-01-12 08:01:14,1385739241,00173478,146,068251
1674,2020-01-12 08:01:15,1385739229,00173478,146,052793
1675,2020-01-12 08:01:19,1385739338,00173478,146,066875
1676,2020-01-12 08:01:24,1385739326,00173478,146,053820
1677,2020-01-12 08:01:30,1385739314,00173478,146,004808
1678,2020-01-12 08:01:39,1385739302,00173478,146,040340
1679,2020-01-12 08:01:40,1385739290,00173478,146,074800
1680,2020-01-12 08:01:41,1385739277,00173478,146,057901
1681,2020-01-12 08:01:48,1385739265,00173478,146,029184
1682,2020-01-12 08:02:02,1385739353,00173478,146,093606
1683,2020-01-12 08:02:20,1385739512,00173478,146,023247
1684,2020-01-12 08:02:23,1385739500,00173478,146,074894
1685,2020-01-12 08:02:24,1385739488,00173478,146,044968
1686,2020-01-12 08:02:28,1385739476,00173478,146,053674
1687,2020-01-12 08:02:31,1385739464,00173478,146,054767
1688,2020-01-12 08:02:33,1385739451,00173478,146,073388
1689,2020-01-12 08:02:38,1385739439,00173478,146,014061
1690,2020-01-12 08:02:43,1385739427,00173478,146,008739
1691,2020-01-12 08:02:44,1385739415,00173478,146,012095
1692,2020-01-12 08:02:45,1385739403,00173478,146,078209
1693,2020-01-12 08:02:49,1385739390,00173478,146,051035
1694,2020-01-12 08:02:53,1385739378,00173478,146,032182
1695,2020-01-12 08:02:57,1385739365,00173478,146,043668
1696,2020-01-12 08:03:03,1385739567,00173478,146,053139
1697,2020-01-12 08:03:05,1385739554,00173478,146,058791
1698,2020-01-12 08:03:08,1385739541,00173478,146,056031
1699,2020-01-12 08:03:10,1385739529,00173478,146,024659
1700,2020-01-12 08:03:19,1385739724,00173478,146,007759
1701,2020-01-12 08:03:22,1385739712,00173478,146,027212
1702,2020-01-12 08:03:30,1385739700,00173478,146,024414
1703,2020-01-12 08:03:33,1385739688,00173478,146,084939
1704,2020-01-12 08:03:34,1385739676,00173478,146,098535
1705,2020-01-12 08:03:38,1385739664,00173478,146,095269
1706,2020-01-12 08:03:39,1385739652,00173478,146,007069
1707,2020-01-12 08:03:40,1385739640,00173478,146,035552
1708,2020-01-12 08:03:43,1385739628,00173478,146,052510
1709,2020-01-12 08:03:50,1385739615,00173478,146,020874
1710,2020-01-12 08:03:52,1385739603,00173478,146,029609
1711,2020-01-12 08:03:55,1385739591,00173478,146,083583
1712,2020-01-12 08:03:58,1385739579,00173478,146,038763
1713,2020-01-12 08:04:01,1385739789,00173478,146,019293
1714,2020-01-12 08:04:03,1385739777,00173478,146,058166
1715,2020-01-12 08:04:04,1385739765,00173478,146,035370
1716,2020-01-12 08:04:08,1385739753,00173478,146,057065
1717,2020-01-12 08:04:13,1385739741,00173478,146,001346
1718,2020-01-12 08:04:20,1385739949,00173478,146,037342
1719,2020-01-12 08:04:24,1385739936,00173478,146,081323
1720,2020-01-12 08:04:27,1385739924,00173478,146,066915
1721,2020-01-12 08:04:28,1385739912,00173478,146,082100
1722,2020-01-12 08:04:29,1385739900,00173478,146,060201
1723,2020-01-12 08:04:33,1385739888,00173478,146,028251
1724,2020-01-12 08:04:34,1385739876,00173478,146,089001
1725,2020-01-12 08:04:40,1385739864,00173478,146,067096
1726,2020-01-12 08:04:47,1385739852,00173478,146,096448
1727,2020-01-12 08:04:50,1385739840,00173478,146,067673
1728,2020-01-12 08:04:52,1385739827,00173478,146,093584
1729,2020-01-12 08:04:58,1385739814,00173478,146,060460
1730,2020-01-12 08:04:59,1385739802,00173478,146,057922
1731,2020-01-12 08:05:02,1385739996,00173478,146,023732
1732,2020-01-12 08:05:08,1385739984,00173478,146,078880
1733,2020-01-12 08:05:09,1385739971,00173478,146,093179
1734,2020-01-12 08:05:23,1385740177,00173478,146,066826
1735,2020-01-12 08:05:24,1385740165,00173478,146,073383
1736,2020-01-12 08:05:26,1385740153,00173478,146,039862
1737,2020-01-12 08:05:27,1385740141,00173478,146,037234
1738,2020-01-12 08:05:28,1385740129,00173478,146,096585
1739,2020-01-12 08:05:29,1385740117,00173478,146,001672
1740,2020-01-12 08:05:32,1385740105,00173478,146,046954
1741,2020-01-12 08:05:33,1385740093,00173478,146,024528
1742,2020-01-12 08:05:42,1385740081,00173478,146,018115
1743,2020-01-12 08:05:46,1385740069,00173478,146,039184
1744,2020-01-12 08:05:47,1385740056,00173478,146,006983
1745,2020-01-12 08:05:48,1385740044,00173478,146,071133
1746,2020-01-12 08:05:52,1385740032,00173478,146,026896
1747,2020-01-12 08:05:53,1385740020,00173478,146,099770
1748,2020-01-12 08:05:58,1385740008,00173478,146,062504
1749,2020-01-12 08:06:02,1385740241,00173478,146,051212
1750,2020-01-12 08:06:04,1385740229,00173478,146,087494
1751,2020-01-12 08:06:09,1385740216,00173478,146,071745
1752,2020-01-12 08:06:10,1385740203,00173478,146,029770
1753,2020-01-12 08:06:12,1385740191,00173478,146,085709
1754,2020-01-12 08:06:18,1385740351,00173478,146,018252
1755,2020-01-12 08:06:21,1385740339,00173478,146,031725
1756,2020-01-12 08:06:33,1385740327,00173478,146,069163
1757,2020-01-12 08:06:34,1385740315,00173478,146,039348
1758,2020-01-12 08:06:37,1385740301,00173478,146,094232
1759,2020-01-12 08:06:40,1385740289,00173478,146,031166
1760,2020-01-12 08:06:43,1385740277,00173478,146,086849
1761,2020-01-12 08:06:46,1385740265,00173478,146,093964
1762,2020-01-12 08:06:50,1385740253,00173478,146,075731
1763,2020-01-12 08:07:10,1385740367,00173478,146,058155
1764,2020-01-12 08:07:18,1385740512,00173478,146,056988
1765,2020-01-12 08:07:21,1385740500,00173478,146,087813
1766,2020-01-12 08:07:23,1385740488,00173478,146,045503
1767,2020-01-12 08:07:24,1385740476,00173478,146,025017
1768,2020-01-12 08:07:27,1385740464,00173478,146,042915
1769,2020-01-12 08:07:32,1385740452,00173478,146,031670
1770,2020-01-12 08:07:35,1385740440,00173478,146,083127
1771,2020-01-12 08:07:41,1385740428,00173478,146,004975
1772,2020-01-12 08:07:47,1385740416,00173478,146,067335
1773,2020-01-12 08:07:48,1385740403,00173478,146,066983
1774,2020-01-12 08:07:54,1385740391,00173478,146,051442
1775,2020-01-12 08:07:59,1385740379,00173478,146,022499
1776,2020-01-12 08:08:00,1385740579,00173478,146,062882
1777,2020-01-12 08:08:02,1385740567,00173478,146,030811
1778,2020-01-12 08:08:03,1385740555,00173478,146,053788
1779,2020-01-12 08:08:09,1385740542,00173478,146,091446
1780,2020-01-12 08:08:14,1385740530,00173478,146,083828
1781,2020-01-12 08:08:18,1385740738,00173478,146,020960
1782,2020-01-12 08:08:19,1385740725,00173478,146,066580
1783,2020-01-12 08:08:25,1385740713,00173478,146,044765
1784,2020-01-12 08:08:27,1385740701,00173478,146,079352
1785,2020-01-12 08:08:30,1385740689,00173478,146,084406
1786,2020-01-12 08:08:31,1385740677,00173478,146,074789
1787,2020-01-12 08:08:32,1385740665,00173478,146,038307
1788,2020-01-12 08:08:33,1385740652,00173478,146,097967
1789,2020-01-12 08:08:38,1385740639,00173478,146,032050
1790,2020-01-12 08:08:39,1385740627,00173478,146,056599
1791,2020-01-12 08:08:42,1385740615,00173478,146,069690
1792,2020-01-12 08:08:48,1385740603,00173478,146,082430
1793,2020-01-12 08:08:56,1385740591,00173478,146,023825
1794,2020-01-12 08:09:01,1385740789,00173478,146,062647
1795,2020-01-12 08:09:09,1385740777,00173478,146,091041
1796,2020-01-12 08:09:13,1385740765,00173478,146,091401
1797,2020-01-12 08:09:15,1385740753,00173478,146,089267
1798,2020-01-12 08:09:16,1385740960,00173478,146,003313
1799,2020-01-12 08:09:19,1385740948,00173478,146,004914
1800,2020-01-12 08:09:21,1385740936,00173478,146,089863
1801,2020-01-12 08:09:22,1385740924,00173478,146,024410
1802,2020-01-12 08:09:23,1385740912,00173478,146,080805
1803,2020-01-12 08:09:29,1385740899,00173478,146,028749
1804,2020-01-12 08:09:33,1385740887,00173478,146,062044
1805,2020-01-12 08:09:38,1385740875,00173478,146,047763
1806,2020-01-12 08:09:41,1385740863,00173478,146,039687
1807,2020-01-12 08:09:42,1385740851,00173478,146,092864
1808,2020-01-12 08:09:47,1385740838,00173478,146,057976
1809,2020-01-12 08:09:50,1385740826,00173478,146,039216
1810,2020-01-12 08:09:55,1385740813,00173478,146,074410
1811,2020-01-12 08:09:59,1385740801,00173478,146,098664
1812,2020-01-12 08:10:00,1385741013,00173478,146,000781
1813,2020-01-12 08:10:02,1385741001,00173478,146,023544
1814,2020-01-12 08:10:05,1385740989,00173478,146,041956
1815,2020-01-12 08:10:10,1385740977,00173478,146,055842
1816,2020-01-12 08:10:17,1385741146,00173478,146,053694
1817,2020-01-12 08:10:23,1385741134,00173478,146,075303
1818,2020-01-12 08:10:33,1385741122,00173478,146,022727
1819,2020-01-12 08:10:35,1385741110,00173478,146,005570
1820,2020-01-12 08:10:36,1385741098,00173478,146,070905
1821,2020-01-12 08:10:37,1385741086,00173478,146,090788
1822,2020-01-12 08:10:38,1385741074,00173478,146,024735
1823,2020-01-12 08:10:44,1385741062,00173478,146,085178
1824,2020-01-12 08:10:46,1385741050,00173478,146,000445
1825,2020-01-12 08:10:49,1385741037,00173478,146,084405
1826,2020-01-12 08:10:57,1385741025,00173478,146,072164
1827,2020-01-12 08:11:06,1385741185,00173478,146,078498
1828,2020-01-12 08:11:09,1385741173,00173478,146,057293
1829,2020-01-12 08:11:13,1385741161,00173478,146,090501
1830,2020-01-12 08:11:18,1385741356,00173478,146,049910
1831,2020-01-12 08:11:21,1385741344,00173478,146,063938
1832,2020-01-12 08:11:26,1385741332,00173478,146,041654
1833,2020-01-12 08:11:27,1385741320,00173478,146,078113
1834,2020-01-12 08:11:28,1385741308,00173478,146,035183
1835,2020-01-12 08:11:34,1385741296,00173478,146,044392
1836,2020-01-12 08:11:38,1385741284,00173478,146,060560
1837,2020-01-12 08:11:39,1385741272,00173478,146,009208
1838,2020-01-12 08:11:46,1385741260,00173478,146,038183
1839,2020-01-12 08:11:48,1385741248,00173478,146,058148
1840,2020-01-12 08:11:50,1385741236,00173478,146,022772
1841,2020-01-12 08:11:56,1385741223,00173478,146,097304
1842,2020-01-12 08:11:57,1385741209,00173478,146,011904
1843,2020-01-12 08:11:58,1385741197,00173478,146,083953
1844,2020-01-12 08:12:05,1385741428,00173478,146,061644
1845,2020-01-12 08:12:07,1385741416,00173478,146,095706
1846,2020-01-12 08:12:10,1385741404,00173478,146,023140
1847,2020-01-12 08:12:11,1385741392,00173478,146,047092
1848,2020-01-12 08:12:12,1385741380,00173478,146,019100
1849,2020-01-12 08:12:15,1385741368,00173478,146,033492
1850,2020-01-12 08:12:18,1385741560,00173478,146,080191
1851,2020-01-12 08:12:22,1385741548,00173478,146,065944
1852,2020-01-12 08:12:29,1385741536,00173478,146,085578
1853,2020-01-12 08:12:32,1385741524,00173478,146,098833
1854,2020-01-12 08:12:33,1385741512,00173478,146,031707
1855,2020-01-12 08:12:38,1385741500,00173478,146,035096
1856,2020-01-12 08:12:42,1385741488,00173478,146,041012
1857,2020-01-12 08:12:43,1385741476,00173478,146,081716
1858,2020-01-12 08:12:50,1385741464,00173478,146,069825
1859,2020-01-12 08:12:54,1385741452,00173478,146,047151
1860,2020-01-12 08:12:56,1385741440,00173478,146,068543
1861,2020-01-12 08:13:00,1385741632,00173478,146,086896
1862,2020-01-12 08:13:04,1385741620,00173478,146,049380
1863,2020-01-12 08:13:05,1385741608,00173478,146,099597
1864,2020-01-12 08:13:06,1385741596,00173478,146,021342
1865,2020-01-12 08:13:10,1385741584,00173478,146,068847
1866,2020-01-12 08:13:12,1385741572,00173478,146,099602
1867,2020-01-12 08:13:16,1385741788,00173478,146,078142
1868,2020-01-12 08:13:18,1385741776,00173478,146,044587
1869,2020-01-12 08:13:20,1385741764,00173478,146,040924
1870,2020-01-12 08:13:21,1385741752,00173478,146,015044
1871,2020-01-12 08:13:32,1385741740,00173478,146,042921
1872,2020-01-12 08:13:33,1385741728,00173478,146,057587
1873,2020-01-12 08:13:38,1385741716,00173478,146,078621
1874,2020-01-12 08:13:40,1385741704,00173478,146,079794
1875,2020-01-12 08:13:41,1385741692,00173478,146,093345
1876,2020-01-12 08:13:42,1385741680,00173478,146,017774
1877,2020-01-12 08:13:50,1385741668,00173478,146,046251
1878,2020-01-12 08:13:53,1385741656,00173478,146,018794
1879,2020-01-12 08:13:58,1385741644,00173478,146,064178
1880,2020-01-12 08:14:00,1385741836,00173478,146,026440
1881,2020-01-12 08:14:01,1385741824,00173478,146,060372
1882,2020-01-12 08:14:03,1385741812,00173478,146,046153
1883,2020-01-12 08:14:11,1385741800,00173478,146,000243
1884,2020-01-12 08:14:17,1385741968,00173478,146,095639
1885,2020-01-12 08:14:18,1385741956,00173478,146,042427
1886,2020-01-12 08:14:25,1385741944,00173478,146,071166
1887,2020-01-12 08:14:33,1385741932,00173478,146,051999
1888,2020-01-12 08:14:34,1385741920,00173478,146,084985
1889,2020-01-12 08:14:40,1385741908,00173478,146,014941
1890,2020-01-12 08:14:41,1385741896,00173478,146,028862
1891,2020-01-12 08:14:47,1385741884,00173478,146,054562
1892,2020-01-12 08:14:50,1385741872,00173478,146,016441
1893,2020-01-12 08:14:53,1385741860,00173478,146,042410
1894,2020-01-12 08:14:59,1385741848,00173478,146,065579
1895,2020-01-12 08:15:00,1385742064,00173478,146,042611
1896,2020-01-12 08:15:01,1385742052,00173478,146,065712
1897,2020-01-12 08:15:03,1385742040,00173478,146,081962
1898,2020-01-12 08:15:05,1385742028,00173478,146,092756
1899,2020-01-12 08:15:09,1385742016,00173478,146,098951
1900,2020-01-12 08:15:10,1385742004,00173478,146,086866
1901,2020-01-12 08:15:12,1385741992,00173478,146,067988
1902,2020-01-12 08:15:15,1385741980,00173478,146,012943
1903,2020-01-12 08:15:21,1385742244,00173478,146,091380
1904,2020-01-12 08:15:22,1385742232,00173478,146,060009
1905,2020-01-12 08:15:26,1385742220,00173478,146,093409
1906,2020-01-12 08:15:29,1385742208,00173478,146,029931
1907,2020-01-12 08:15:34,1385742196,00173478,146,033876
1908,2020-01-12 08:15:35,1385742184,00173478,146,096374
1909,2020-01-12 08:15:36,1385742172,00173478,146,052145
1910,2020-01-12 08:15:40,1385742160,00173478,146,063328
1911,2020-01-12 08:15:45,1385742148,00173478,146,049050
1912,2020-01-12 08:15:46,1385742136,00173478,146,009307
1913,2020-01-12 08:15:47,1385742124,00173478,146,091506
1914,2020-01-12 08:15:53,1385742112,00173478,146,078928
1915,2020-01-12 08:15:56,1385742100,00173478,146,067767
1916,2020-01-12 08:15:57,1385742088,00173478,146,061049
1917,2020-01-12 08:15:59,1385742076,00173478,146,064734
1918,2020-01-12 08:16:06,1385742268,00173478,146,091697
1919,2020-01-12 08:16:12,1385742256,00173478,146,099833
1920,2020-01-12 08:16:16,1385742448,00173478,146,084226
1921,2020-01-12 08:16:17,1385742436,00173478,146,052571
1922,2020-01-12 08:16:18,1385742424,00173478,146,016915
1923,2020-01-12 08:16:19,1385742412,00173478,146,063279
1924,2020-01-12 08:16:20,1385742400,00173478,146,077076
1925,2020-01-12 08:16:21,1385742388,00173478,146,075598
1926,2020-01-12 08:16:24,1385742376,00173478,146,012128
1927,2020-01-12 08:16:27,1385742364,00173478,146,064820
1928,2020-01-12 08:16:40,1385742352,00173478,146,012659
1929,2020-01-12 08:16:42,1385742340,00173478,146,051341
1930,2020-01-12 08:16:43,1385742328,00173478,146,035333
1931,2020-01-12 08:16:45,1385742316,00173478,146,081307
1932,2020-01-12 08:16:46,1385742304,00173478,146,032729
1933,2020-01-12 08:16:50,1385742292,00173478,146,068436
1934,2020-01-12 08:16:59,1385742280,00173478,146,030559
1935,2020-01-12 08:17:11,1385742484,00173478,146,000128
1936,2020-01-12 08:17:13,1385742472,00173478,146,013408
1937,2020-01-12 08:17:16,1385742460,00173478,146,084626
1938,2020-01-12 08:17:17,1385742616,00173478,146,050297
1939,2020-01-12 08:17:19,1385742604,00173478,146,070228
1940,2020-01-12 08:17:31,1385742592,00173478,146,049988
1941,2020-01-12 08:17:32,1385742580,00173478,146,026958
1942,2020-01-12 08:17:34,1385742568,00173478,146,045041
1943,2020-01-12 08:17:35,1385742556,00173478,146,088045
1944,2020-01-12 08:17:38,1385742544,00173478,146,062660
1945,2020-01-12 08:17:40,1385742532,00173478,146,005624
1946,2020-01-12 08:17:44,1385742520,00173478,146,043496
1947,2020-01-12 08:17:48,1385742508,00173478,146,019513
1948,2020-01-12 08:17:53,1385742496,00173478,146,071958
1949,2020-01-12 08:18:04,1385742676,00173478,146,051457
1950,2020-01-12 08:18:07,1385742664,00173478,146,072149
1951,2020-01-12 08:18:10,1385742652,00173478,146,014769
1952,2020-01-12 08:18:11,1385742640,00173478,146,067763
1953,2020-01-12 08:18:15,1385742628,00173478,146,020404
1954,2020-01-12 08:18:17,1385742832,00173478,146,067200
1955,2020-01-12 08:18:18,1385742820,00173478,146,091437
1956,2020-01-12 08:18:19,1385742808,00173478,146,048269
1957,2020-01-12 08:18:22,1385742796,00173478,146,082303
1958,2020-01-12 08:18:23,1385742784,00173478,146,006599
1959,2020-01-12 08:18:29,1385742772,00173478,146,063196
1960,2020-01-12 08:18:34,1385742760,00173478,146,054800
1961,2020-01-12 08:18:36,1385742748,00173478,146,049769
1962,2020-01-12 08:18:40,1385742736,00173478,146,058505
1963,2020-01-12 08:18:42,1385742724,00173478,146,074814
1964,2020-01-12 08:18:49,1385742712,00173478,146,057398
1965,2020-01-12 08:18:54,1385742700,00173478,146,099381
1966,2020-01-12 08:18:55,1385742688,00173478,146,052457
1967,2020-01-12 08:19:01,1385742904,00173478,146,050817
1968,2020-01-12 08:19:05,1385742892,00173478,146,083626
